Year,Round,SessionType,DriverNumber,Driver,LapNumber,TimeInLap,Time,Throttle,Brake,DRS,RPM,Speed,X,Y,Z,Steering,Gear,LapTime,Sector1Time,Sector2Time,Sector3Time,Compound,FreshTyre,Corner,Speed_ms,Acceleration,Accel_Type
2025,13,Q,1,VER,2,25.92,2025-07-26 14:07:05.206000+00:00,100,False,12,11694,330,6686.0,-6327.0,4392.0,,8,0:01:42.066000,0 days 00:00:30.344000,0 days 00:00:43.578000,0:00:28.144000,SOFT,True,,91.66666666666667,0.9920634920635162,Acceleration
2025,13,Q,1,VER,2,26.2,2025-07-26 14:07:05.486000+00:00,100,False,12,11745,332,6826.0,-6746.0,4411.0,,8,0:01:42.066000,0 days 00:00:30.344000,0 days 00:00:43.578000,0:00:28.144000,SOFT,True,,92.22222222222221,1.9841269841269562,Acceleration
2025,13,Q,1,VER,2,26.4,2025-07-26 14:07:05.686000+00:00,100,False,12,11691,333,6826.0,-6746.0,4411.0,,8,0:01:42.066000,0 days 00:00:30.344000,0 days 00:00:43.578000,0:00:28.144000,SOFT,True,,92.5,1.3888888888889332,Acceleration
2025,13,Q,1,VER,2,26.64,2025-07-26 14:07:05.926000+00:00,100,False,12,11794,333,6914.0,-7009.0,4424.0,,8,0:01:42.066000,0 days 00:00:30.344000,0 days 00:00:43.578000,0:00:28.144000,SOFT,True,,92.5,0.0,Neutral
2025,13,Q,1,VER,2,26.881,2025-07-26 14:07:06.167000+00:00,100,False,12,11763,334,6985.0,-7220.0,4434.0,,8,0:01:42.066000,0 days 00:00:30.344000,0 days 00:00:43.578000,0:00:28.144000,SOFT,True,,92.77777777777777,1.1526048870446965,Acceleration
2025,13,Q,1,VER,2,27.281,2025-07-26 14:07:06.567000+00:00,100,False,12,11754,335,7199.0,-7855.0,4465.0,,8,0:01:42.066000,0 days 00:00:30.344000,0 days 00:00:43.578000,0:00:28.144000,SOFT,True,,93.05555555555556,0.6944444444444666,Acceleration
2025,13,Q,1,VER,2,27.561,2025-07-26 14:07:06.847000+00:00,100,False,12,11780,336,7199.0,-7855.0,4465.0,,8,0:01:42.066000,0 days 00:00:30.344000,0 days 00:00:43.578000,0:00:28.144000,SOFT,True,,93.33333333333333,0.9920634920634654,Acceleration
2025,13,Q,1,VER,2,27.8,2025-07-26 14:07:07.086000+00:00,100,False,12,11892,337,7277.0,-8085.0,4477.0,,8,0:01:42.066000,0 days 00:00:30.344000,0 days 00:00:43.578000,0:00:28.144000,SOFT,True,,93.61111111111111,1.162250116225041,Acceleration
2025,13,Q,1,VER,2,28.08,2025-07-26 14:07:07.366000+00:00,100,False,12,11844,337,7348.0,-8298.0,4487.0,,8,0:01:42.066000,0 days 00:00:30.344000,0 days 00:00:43.578000,0:00:28.144000,SOFT,True,,93.61111111111111,0.0,Neutral
2025,13,Q,1,VER,2,28.44,2025-07-26 14:07:07.726000+00:00,100,False,12,11827,338,7510.0,-8777.0,4509.0,,8,0:01:42.066000,0 days 00:00:30.344000,0 days 00:00:43.578000,0:00:28.144000,SOFT,True,,93.88888888888889,0.7716049382715809,Acceleration
2025,13,Q,1,VER,2,28.64,2025-07-26 14:07:07.926000+00:00,100,False,12,11897,338,7510.0,-8777.0,4509.0,,8,0:01:42.066000,0 days 00:00:30.344000,0 days 00:00:43.578000,0:00:28.144000,SOFT,True,,93.88888888888889,0.0,Neutral
2025,13,Q,1,VER,2,28.92,2025-07-26 14:07:08.206000+00:00,100,False,12,11883,337,7593.0,-9026.0,4521.0,,8,0:01:42.066000,0 days 00:00:30.344000,0 days 00:00:43.578000,0:00:28.144000,SOFT,True,,93.61111111111111,-0.9920634920634654,Deceleration
2025,13,Q,1,VER,2,29.08,2025-07-26 14:07:08.366000+00:00,100,False,12,11820,337,7671.0,-9256.0,4533.0,,8,0:01:42.066000,0 days 00:00:30.344000,0 days 00:00:43.578000,0:00:28.144000,SOFT,True,,93.61111111111111,0.0,Neutral
2025,13,Q,1,VER,2,30.2,2025-07-26 14:07:09.486000+00:00,100,False,12,11689,333,7971.0,-10158.0,4577.0,,8,0:01:42.066000,0 days 00:00:30.344000,0 days 00:00:43.578000,0:00:28.144000,SOFT,True,,92.5,-0.992063492063494,Deceleration
2025,13,Q,1,VER,2,30.44,2025-07-26 14:07:09.726000+00:00,100,False,12,11673,332,8077.0,-10473.0,4592.0,,8,0:01:42.066000,0 days 00:00:30.344000,0 days 00:00:43.578000,0:00:28.144000,SOFT,True,,92.22222222222221,-1.1574074074074308,Deceleration
2025,13,Q,1,VER,2,30.6,2025-07-26 14:07:09.886000+00:00,100,True,8,11353,329,8077.0,-10473.0,4592.0,,8,0:01:42.066000,0 days 00:00:30.344000,0 days 00:00:43.578000,0:00:28.144000,SOFT,True,,91.38888888888889,-5.208333333333299,Deceleration
2025,13,Q,1,VER,2,30.88,2025-07-26 14:07:10.166000+00:00,0,True,8,10434,285,8163.0,-10723.0,4604.0,,8,0:01:42.066000,0 days 00:00:30.344000,0 days 00:00:43.578000,0:00:28.144000,SOFT,True,,79.16666666666667,-15.0,Deceleration
2025,13,Q,1,VER,2,31.08,2025-07-26 14:07:10.366000+00:00,0,True,8,10236,270,8232.0,-10939.0,4614.0,,8,0:01:42.066000,0 days 00:00:30.344000,0 days 00:00:43.578000,0:00:28.144000,SOFT,True,,75.0,-15.0,Deceleration
2025,13,Q,1,VER,2,31.36,2025-07-26 14:07:10.646000+00:00,0,True,8,9924,222,8274.0,-11090.0,4620.0,,8,0:01:42.066000,0 days 00:00:30.344000,0 days 00:00:43.578000,0:00:28.144000,SOFT,True,,61.666666666666664,-15.0,Deceleration
2025,13,Q,1,VER,2,31.56,2025-07-26 14:07:10.846000+00:00,0,True,8,10390,205,8307.0,-11258.0,4627.0,,8,0:01:42.066000,0 days 00:00:30.344000,0 days 00:00:43.578000,0:00:28.144000,SOFT,True,,56.94444444444444,-15.0,Deceleration
2025,13,Q,1,VER,2,31.76,2025-07-26 14:07:11.046000+00:00,0,True,8,9808,192,8314.0,-11351.0,4631.0,,6,0:01:42.066000,0 days 00:00:30.344000,0 days 00:00:43.578000,0:00:28.144000,SOFT,True,,53.33333333333333,-15.0,Deceleration
2025,13,Q,1,VER,2,31.96,2025-07-26 14:07:11.246000+00:00,0,True,8,9332,184,8314.0,-11351.0,4631.0,,5,0:01:42.066000,0 days 00:00:30.344000,0 days 00:00:43.578000,0:00:28.144000,SOFT,True,,51.11111111111111,-11.111111111111146,Deceleration
2025,13,Q,1,VER,2,32.12,2025-07-26 14:07:11.406000+00:00,1,True,8,9031,181,8309.0,-11451.0,4634.0,,5,0:01:42.066000,0 days 00:00:30.344000,0 days 00:00:43.578000,0:00:28.144000,SOFT,True,,50.27777777777778,-5.208333333333415,Deceleration
2025,13,Q,1,VER,2,32.44,2025-07-26 14:07:11.726000+00:00,11,False,8,8639,174,8238.0,-11663.0,4643.0,,5,0:01:42.066000,0 days 00:00:30.344000,0 days 00:00:43.578000,0:00:28.144000,SOFT,True,,48.33333333333333,-6.076388888888901,Deceleration
2025,13,Q,1,VER,2,32.68,2025-07-26 14:07:11.966000+00:00,24,False,8,8606,170,8193.0,-11729.0,4646.0,,5,0:01:42.066000,0 days 00:00:30.344000,0 days 00:00:43.578000,0:00:28.144000,SOFT,True,,47.22222222222222,-4.629629629629575,Deceleration
2025,13,Q,1,VER,2,32.88,2025-07-26 14:07:12.166000+00:00,35,False,8,8567,167,8065.0,-11873.0,4654.0,,5,0:01:42.066000,0 days 00:00:30.344000,0 days 00:00:43.578000,0:00:28.144000,SOFT,True,,46.388888888888886,-4.166666666666619,Deceleration
2025,13,Q,1,VER,2,33.24,2025-07-26 14:07:12.526000+00:00,83,False,8,8999,169,8019.0,-11921.0,4655.0,,5,0:01:42.066000,0 days 00:00:30.344000,0 days 00:00:43.578000,0:00:28.144000,SOFT,True,,46.94444444444444,1.5432098765432167,Acceleration
2025,13,Q,1,VER,2,33.481,2025-07-26 14:07:12.767000+00:00,98,False,8,9244,177,7946.0,-11999.0,4657.0,,5,0:01:42.066000,0 days 00:00:30.344000,0 days 00:00:43.578000,0:00:28.144000,SOFT,True,,49.166666666666664,9.220839096357778,Acceleration
2025,13,Q,1,VER,2,33.841,2025-07-26 14:07:13.127000+00:00,39,False,8,9177,178,7803.0,-12267.0,4665.0,,5,0:01:42.066000,0 days 00:00:30.344000,0 days 00:00:43.578000,0:00:28.144000,SOFT,True,,49.44444444444444,0.7716049382716084,Acceleration
2025,13,Q,1,VER,2,34.041,2025-07-26 14:07:13.327000+00:00,8,False,8,9169,177,7803.0,-12267.0,4665.0,,5,0:01:42.066000,0 days 00:00:30.344000,0 days 00:00:43.578000,0:00:28.144000,SOFT,True,,49.166666666666664,-1.3888888888889224,Deceleration
2025,13,Q,1,VER,2,34.481,2025-07-26 14:07:13.767000+00:00,62,False,8,9111,173,7794.0,-12489.0,4670.0,,5,0:01:42.066000,0 days 00:00:30.344000,0 days 00:00:43.578000,0:00:28.144000,SOFT,True,,48.05555555555556,-2.5252525252524887,Deceleration
2025,13,Q,1,VER,2,34.76,2025-07-26 14:07:14.046000+00:00,78,False,8,9197,177,7809.0,-12586.0,4672.0,,5,0:01:42.066000,0 days 00:00:30.344000,0 days 00:00:43.578000,0:00:28.144000,SOFT,True,,49.166666666666664,3.9824771007567086,Acceleration
2025,13,Q,1,VER,2,35.04,2025-07-26 14:07:14.326000+00:00,98,False,8,9769,179,,,,,5,0:01:42.066000,0 days 00:00:30.344000,0 days 00:00:43.578000,0:00:28.144000,SOFT,True,,49.72222222222222,1.9841269841269817,Acceleration
2025,13,Q,1,VER,2,35.28,2025-07-26 14:07:14.566000+00:00,100,False,8,10167,194,,,,,5,0:01:42.066000,0 days 00:00:30.344000,0 days 00:00:43.578000,0:00:28.144000,SOFT,True,,53.888888888888886,15.0,Acceleration
2025,13,Q,1,VER,2,35.52,2025-07-26 14:07:14.806000+00:00,100,False,8,10495,201,7968.0,-13051.0,4678.0,,5,0:01:42.066000,0 days 00:00:30.344000,0 days 00:00:43.578000,0:00:28.144000,SOFT,True,,55.83333333333333,8.101851851851778,Acceleration
2025,13,Q,1,VER,2,35.72,2025-07-26 14:07:15.006000+00:00,100,False,8,10862,201,7968.0,-13051.0,4678.0,,5,0:01:42.066000,0 days 00:00:30.344000,0 days 00:00:43.578000,0:00:28.144000,SOFT,True,,55.83333333333333,0.0,Neutral
2025,13,Q,1,VER,2,36.08,2025-07-26 14:07:15.366000+00:00,100,False,8,11209,218,8038.0,-13311.0,4678.0,,5,0:01:42.066000,0 days 00:00:30.344000,0 days 00:00:43.578000,0:00:28.144000,SOFT,True,,60.55555555555556,13.117283950617322,Acceleration
2025,13,Q,1,VER,2,36.44,2025-07-26 14:07:15.726000+00:00,72,False,8,11387,223,8046.0,-13454.0,4678.0,,5,0:01:42.066000,0 days 00:00:30.344000,0 days 00:00:43.578000,0:00:28.144000,SOFT,True,,61.94444444444444,3.858024691358022,Acceleration
2025,13,Q,1,VER,2,36.68,2025-07-26 14:07:15.966000+00:00,75,False,8,11546,224,8013.0,-13640.0,4676.0,,5,0:01:42.066000,0 days 00:00:30.344000,0 days 00:00:43.578000,0:00:28.144000,SOFT,True,,62.22222222222222,1.157407407407401,Acceleration
2025,13,Q,1,VER,2,36.96,2025-07-26 14:07:16.246000+00:00,73,False,8,11628,226,7913.0,-13858.0,4674.0,,5,0:01:42.066000,0 days 00:00:30.344000,0 days 00:00:43.578000,0:00:28.144000,SOFT,True,,62.77777777777778,1.9841269841269817,Acceleration
2025,13,Q,1,VER,2,37.2,2025-07-26 14:07:16.486000+00:00,78,False,8,11695,227,7847.0,-13951.0,4674.0,,5,0:01:42.066000,0 days 00:00:30.344000,0 days 00:00:43.578000,0:00:28.144000,SOFT,True,,63.05555555555556,1.157407407407401,Acceleration
2025,13,Q,1,VER,2,37.4,2025-07-26 14:07:16.686000+00:00,70,False,8,11695,227,7762.0,-14044.0,4673.0,,5,0:01:42.066000,0 days 00:00:30.344000,0 days 00:00:43.578000,0:00:28.144000,SOFT,True,,63.05555555555556,0.0,Neutral
2025,13,Q,1,VER,2,37.68,2025-07-26 14:07:16.966000+00:00,100,False,8,11881,233,7589.0,-14182.0,4669.0,,5,0:01:42.066000,0 days 00:00:30.344000,0 days 00:00:43.578000,0:00:28.144000,SOFT,True,,64.72222222222221,5.952380952380895,Acceleration
2025,13,Q,1,VER,2,37.92,2025-07-26 14:07:17.206000+00:00,100,False,8,10658,237,7545.0,-14212.0,4668.0,,5,0:01:42.066000,0 days 00:00:30.344000,0 days 00:00:43.578000,0:00:28.144000,SOFT,True,,65.83333333333333,4.629629629629604,Acceleration
2025,13,Q,1,VER,2,38.24,2025-07-26 14:07:17.526000+00:00,100,False,8,10977,242,7277.0,-14393.0,4659.0,,6,0:01:42.066000,0 days 00:00:30.344000,0 days 00:00:43.578000,0:00:28.144000,SOFT,True,,67.22222222222221,4.340277777777764,Acceleration
2025,13,Q,1,VER,2,38.6,2025-07-26 14:07:17.886000+00:00,100,False,8,11274,249,7163.0,-14471.0,4654.0,,6,0:01:42.066000,0 days 00:00:30.344000,0 days 00:00:43.578000,0:00:28.144000,SOFT,True,,69.16666666666667,5.4012345679012785,Acceleration
2025,13,Q,1,VER,2,38.92,2025-07-26 14:07:18.206000+00:00,100,False,8,11625,257,6967.0,-14609.0,4646.0,,6,0:01:42.066000,0 days 00:00:30.344000,0 days 00:00:43.578000,0:00:28.144000,SOFT,True,,71.38888888888889,6.9444444444444136,Acceleration
2025,13,Q,1,VER,2,39.2,2025-07-26 14:07:18.486000+00:00,100,False,8,11445,263,6720.0,-14791.0,4634.0,,6,0:01:42.066000,0 days 00:00:30.344000,0 days 00:00:43.578000,0:00:28.144000,SOFT,True,,73.05555555555556,5.9523809523809454,Acceleration
2025,13,Q,1,VER,2,39.44,2025-07-26 14:07:18.726000+00:00,100,False,8,10675,268,6589.0,-14890.0,4628.0,,7,0:01:42.066000,0 days 00:00:30.344000,0 days 00:00:43.578000,0:00:28.144000,SOFT,True,,74.44444444444444,5.787037037037147,Acceleration
2025,13,Q,1,VER,2,39.8,2025-07-26 14:07:19.086000+00:00,100,False,8,10948,275,6420.0,-15019.0,4618.0,,7,0:01:42.066000,0 days 00:00:30.344000,0 days 00:00:43.578000,0:00:28.144000,SOFT,True,,76.38888888888889,5.401234567901239,Acceleration
2025,13,Q,1,VER,2,40.121,2025-07-26 14:07:19.407000+00:00,100,False,8,11008,278,6298.0,-15113.0,4610.0,,7,0:01:42.066000,0 days 00:00:30.344000,0 days 00:00:43.578000,0:00:28.144000,SOFT,True,,77.22222222222221,2.596053997923101,Acceleration
2025,13,Q,1,VER,2,40.361,2025-07-26 14:07:19.647000+00:00,100,False,8,11060,279,6079.0,-15284.0,4597.0,,7,0:01:42.066000,0 days 00:00:30.344000,0 days 00:00:43.578000,0:00:28.144000,SOFT,True,,77.5,1.157407407407465,Acceleration
2025,13,Q,1,VER,2,40.801,2025-07-26 14:07:20.087000+00:00,38,True,8,10716,273,5776.0,-15510.0,4574.0,,7,0:01:42.066000,0 days 00:00:30.344000,0 days 00:00:43.578000,0:00:28.144000,SOFT,True,,75.83333333333333,-3.787878787878757,Deceleration
2025,13,Q,1,VER,2,41.161,2025-07-26 14:07:20.447000+00:00,0,True,8,9674,217,5617.0,-15607.0,4561.0,,7,0:01:42.066000,0 days 00:00:30.344000,0 days 00:00:43.578000,0:00:28.144000,SOFT,True,,60.27777777777778,-15.0,Deceleration
2025,13,Q,1,VER,2,41.36,2025-07-26 14:07:20.646000+00:00,0,True,8,10369,201,5442.0,-15701.0,4547.0,,7,0:01:42.066000,0 days 00:00:30.344000,0 days 00:00:43.578000,0:00:28.144000,SOFT,True,,55.83333333333333,-15.0,Deceleration
2025,13,Q,1,VER,2,41.64,2025-07-26 14:07:20.926000+00:00,0,True,8,10767,194,5346.0,-15744.0,4539.0,,6,0:01:42.066000,0 days 00:00:30.344000,0 days 00:00:43.578000,0:00:28.144000,SOFT,True,,53.888888888888886,-6.944444444444411,Deceleration
2025,13,Q,1,VER,2,41.96,2025-07-26 14:07:21.246000+00:00,0,True,8,9738,163,5186.0,-15771.0,4529.0,,4,0:01:42.066000,0 days 00:00:30.344000,0 days 00:00:43.578000,0:00:28.144000,SOFT,True,,45.27777777777778,-15.0,Deceleration
2025,13,Q,1,VER,2,42.28,2025-07-26 14:07:21.566000+00:00,0,True,8,8690,148,5014.0,-15739.0,4515.0,,4,0:01:42.066000,0 days 00:00:30.344000,0 days 00:00:43.578000,0:00:28.144000,SOFT,True,,41.11111111111111,-13.020833333333336,Deceleration
2025,13,Q,1,VER,2,42.44,2025-07-26 14:07:21.726000+00:00,0,True,8,8352,144,5014.0,-15739.0,4515.0,,4,0:01:42.066000,0 days 00:00:30.344000,0 days 00:00:43.578000,0:00:28.144000,SOFT,True,,40.0,-6.944444444444568,Deceleration
2025,13,Q,1,VER,2,42.68,2025-07-26 14:07:21.966000+00:00,0,True,8,8951,133,4953.0,-15709.0,4509.0,,4,0:01:42.066000,0 days 00:00:30.344000,0 days 00:00:43.578000,0:00:28.144000,SOFT,True,,36.94444444444444,-12.731481481481383,Deceleration
2025,13,Q,1,VER,2,42.96,2025-07-26 14:07:22.246000+00:00,0,True,8,8828,125,4861.0,-15637.0,4500.0,,3,0:01:42.066000,0 days 00:00:30.344000,0 days 00:00:43.578000,0:00:28.144000,SOFT,True,,34.72222222222222,-7.936507936507901,Deceleration
2025,13,Q,1,VER,2,43.24,2025-07-26 14:07:22.526000+00:00,0,False,8,8425,121,4798.0,-15564.0,4493.0,,3,0:01:42.066000,0 days 00:00:30.344000,0 days 00:00:43.578000,0:00:28.144000,SOFT,True,,33.61111111111111,-3.9682539682539635,Deceleration
2025,13,Q,1,VER,2,43.72,2025-07-26 14:07:23.006000+00:00,44,False,8,8739,115,4730.0,-15411.0,4480.0,,3,0:01:42.066000,0 days 00:00:30.344000,0 days 00:00:43.578000,0:00:28.144000,SOFT,True,,31.944444444444443,-3.47222222222224,Deceleration
2025,13,Q,1,VER,2,43.88,2025-07-26 14:07:23.166000+00:00,46,False,8,8739,121,4722.0,-15359.0,4477.0,,3,0:01:42.066000,0 days 00:00:30.344000,0 days 00:00:43.578000,0:00:28.144000,SOFT,True,,33.61111111111111,10.416666666666412,Acceleration
2025,13,Q,1,VER,2,44.08,2025-07-26 14:07:23.366000+00:00,48,False,8,9238,124,4725.0,-15238.0,4469.0,,3,0:01:42.066000,0 days 00:00:30.344000,0 days 00:00:43.578000,0:00:28.144000,SOFT,True,,34.44444444444444,4.166666666666767,Acceleration
2025,13,Q,1,VER,2,44.36,2025-07-26 14:07:23.646000+00:00,55,False,8,9603,129,4725.0,-15238.0,4469.0,,3,0:01:42.066000,0 days 00:00:30.344000,0 days 00:00:43.578000,0:00:28.144000,SOFT,True,,35.833333333333336,4.960317460317454,Acceleration
2025,13,Q,1,VER,2,44.68,2025-07-26 14:07:23.966000+00:00,70,False,8,10173,131,4767.0,-15091.0,4456.0,,3,0:01:42.066000,0 days 00:00:30.344000,0 days 00:00:43.578000,0:00:28.144000,SOFT,True,,36.388888888888886,1.7361111111110923,Acceleration
2025,13,Q,1,VER,2,44.96,2025-07-26 14:07:24.246000+00:00,83,False,8,10764,147,4851.0,-14955.0,4443.0,,3,0:01:42.066000,0 days 00:00:30.344000,0 days 00:00:43.578000,0:00:28.144000,SOFT,True,,40.833333333333336,15.0,Acceleration
2025,13,Q,1,VER,2,45.32,2025-07-26 14:07:24.606000+00:00,91,False,8,10170,159,4946.0,-14852.0,4436.0,,3,0:01:42.066000,0 days 00:00:30.344000,0 days 00:00:43.578000,0:00:28.144000,SOFT,True,,44.166666666666664,9.259259259259261,Acceleration
2025,13,Q,1,VER,2,45.52,2025-07-26 14:07:24.806000+00:00,100,False,8,10456,167,4946.0,-14852.0,4436.0,,4,0:01:42.066000,0 days 00:00:30.344000,0 days 00:00:43.578000,0:00:28.144000,SOFT,True,,46.388888888888886,11.111111111110949,Acceleration
2025,13,Q,1,VER,2,45.68,2025-07-26 14:07:24.966000+00:00,100,False,8,10863,175,5010.0,-14797.0,4431.0,,4,0:01:42.066000,0 days 00:00:30.344000,0 days 00:00:43.578000,0:00:28.144000,SOFT,True,,48.61111111111111,13.88888888888918,Acceleration
2025,13,Q,1,VER,2,45.88,2025-07-26 14:07:25.166000+00:00,100,False,8,11263,182,5104.0,-14726.0,4422.0,,4,0:01:42.066000,0 days 00:00:30.344000,0 days 00:00:43.578000,0:00:28.144000,SOFT,True,,50.55555555555556,9.722222222222111,Acceleration
2025,13,Q,1,VER,2,46.16,2025-07-26 14:07:25.446000+00:00,100,False,8,11542,191,5197.0,-14664.0,4414.0,,4,0:01:42.066000,0 days 00:00:30.344000,0 days 00:00:43.578000,0:00:28.144000,SOFT,True,,53.05555555555556,8.928571428571619,Acceleration
2025,13,Q,1,VER,2,46.4,2025-07-26 14:07:25.686000+00:00,100,False,8,11652,198,5316.0,-14594.0,4403.0,,4,0:01:42.066000,0 days 00:00:30.344000,0 days 00:00:43.578000,0:00:28.144000,SOFT,True,,55.0,8.101851851851778,Acceleration
2025,13,Q,1,VER,2,46.561,2025-07-26 14:07:25.847000+00:00,100,False,8,10532,202,5505.0,-14496.0,4387.0,,5,0:01:42.066000,0 days 00:00:30.344000,0 days 00:00:43.578000,0:00:28.144000,SOFT,True,,56.11111111111111,6.901311249137253,Acceleration
2025,13,Q,1,VER,2,46.721,2025-07-26 14:07:26.007000+00:00,100,False,8,10811,209,5505.0,-14496.0,4387.0,,5,0:01:42.066000,0 days 00:00:30.344000,0 days 00:00:43.578000,0:00:28.144000,SOFT,True,,58.05555555555556,12.152777777778072,Acceleration
2025,13,Q,1,VER,2,46.881,2025-07-26 14:07:26.167000+00:00,100,False,8,11097,215,5610.0,-14439.0,4379.0,,5,0:01:42.066000,0 days 00:00:30.344000,0 days 00:00:43.578000,0:00:28.144000,SOFT,True,,59.72222222222222,10.416666666666412,Acceleration
2025,13,Q,1,VER,2,47.201,2025-07-26 14:07:26.487000+00:00,100,False,8,11298,223,5816.0,-14307.0,4362.0,,5,0:01:42.066000,0 days 00:00:30.344000,0 days 00:00:43.578000,0:00:28.144000,SOFT,True,,61.94444444444444,6.944444444444436,Acceleration
2025,13,Q,1,VER,2,47.441,2025-07-26 14:07:26.727000+00:00,0,False,8,10759,220,,,,,5,0:01:42.066000,0 days 00:00:30.344000,0 days 00:00:43.578000,0:00:28.144000,SOFT,True,,61.11111111111111,-3.4722222222222032,Deceleration
2025,13,Q,1,VER,2,47.601,2025-07-26 14:07:26.887000+00:00,7,False,8,10760,217,6034.0,-14075.0,4340.0,,5,0:01:42.066000,0 days 00:00:30.344000,0 days 00:00:43.578000,0:00:28.144000,SOFT,True,,60.27777777777778,-5.208333333333415,Deceleration
2025,13,Q,1,VER,2,47.921,2025-07-26 14:07:27.207000+00:00,0,False,8,10328,207,6057.0,-14035.0,4336.0,,5,0:01:42.066000,0 days 00:00:30.344000,0 days 00:00:43.578000,0:00:28.144000,SOFT,True,,57.5,-8.68055555555555,Deceleration
2025,13,Q,1,VER,2,48.12,2025-07-26 14:07:27.406000+00:00,0,False,8,10328,204,6124.0,-13800.0,4321.0,,5,0:01:42.066000,0 days 00:00:30.344000,0 days 00:00:43.578000,0:00:28.144000,SOFT,True,,56.666666666666664,-4.187604690117306,Deceleration
2025,13,Q,1,VER,2,48.48,2025-07-26 14:07:27.766000+00:00,100,False,8,10718,205,6122.0,-13627.0,4309.0,,5,0:01:42.066000,0 days 00:00:30.344000,0 days 00:00:43.578000,0:00:28.144000,SOFT,True,,56.94444444444444,0.7716049382716084,Acceleration
2025,13,Q,1,VER,2,48.68,2025-07-26 14:07:27.966000+00:00,100,False,8,10978,210,6122.0,-13627.0,4309.0,,5,0:01:42.066000,0 days 00:00:30.344000,0 days 00:00:43.578000,0:00:28.144000,SOFT,True,,58.33333333333333,6.94444444444433,Acceleration
2025,13,Q,1,VER,2,49.08,2025-07-26 14:07:28.366000+00:00,100,False,8,11332,220,6075.0,-13403.0,4296.0,,5,0:01:42.066000,0 days 00:00:30.344000,0 days 00:00:43.578000,0:00:28.144000,SOFT,True,,61.11111111111111,6.944444444444471,Acceleration
2025,13,Q,1,VER,2,49.28,2025-07-26 14:07:28.566000+00:00,100,False,8,11472,220,6044.0,-13309.0,4290.0,,5,0:01:42.066000,0 days 00:00:30.344000,0 days 00:00:43.578000,0:00:28.144000,SOFT,True,,61.11111111111111,0.0,Neutral
2025,13,Q,1,VER,2,49.44,2025-07-26 14:07:28.726000+00:00,100,False,8,11801,227,5955.0,-13086.0,4271.0,,5,0:01:42.066000,0 days 00:00:30.344000,0 days 00:00:43.578000,0:00:28.144000,SOFT,True,,63.05555555555556,12.152777777778072,Acceleration
2025,13,Q,1,VER,2,49.6,2025-07-26 14:07:28.886000+00:00,100,False,8,11615,232,5955.0,-13086.0,4271.0,,5,0:01:42.066000,0 days 00:00:30.344000,0 days 00:00:43.578000,0:00:28.144000,SOFT,True,,64.44444444444444,8.680555555555335,Acceleration
2025,13,Q,1,VER,2,49.92,2025-07-26 14:07:29.206000+00:00,100,False,8,10615,234,5852.0,-12846.0,4249.0,,5,0:01:42.066000,0 days 00:00:30.344000,0 days 00:00:43.578000,0:00:28.144000,SOFT,True,,65.0,1.7361111111111145,Acceleration
2025,13,Q,1,VER,2,50.12,2025-07-26 14:07:29.406000+00:00,100,False,8,10924,243,,,,,6,0:01:42.066000,0 days 00:00:30.344000,0 days 00:00:43.578000,0:00:28.144000,SOFT,True,,67.5,12.500000000000266,Acceleration
2025,13,Q,1,VER,2,50.48,2025-07-26 14:07:29.766000+00:00,100,False,8,11310,252,5693.0,-12450.0,4219.0,,6,0:01:42.066000,0 days 00:00:30.344000,0 days 00:00:43.578000,0:00:28.144000,SOFT,True,,70.0,6.944444444444455,Acceleration
2025,13,Q,1,VER,2,50.76,2025-07-26 14:07:30.046000+00:00,100,False,8,11508,258,5638.0,-12302.0,4208.0,,6,0:01:42.066000,0 days 00:00:30.344000,0 days 00:00:43.578000,0:00:28.144000,SOFT,True,,71.66666666666667,5.9523809523809454,Acceleration
2025,13,Q,1,VER,2,51.08,2025-07-26 14:07:30.366000+00:00,100,False,8,11700,258,5580.0,-12124.0,4195.0,,6,0:01:42.066000,0 days 00:00:30.344000,0 days 00:00:43.578000,0:00:28.144000,SOFT,True,,71.66666666666667,0.0,Neutral
2025,13,Q,1,VER,2,51.32,2025-07-26 14:07:30.606000+00:00,100,False,8,10733,267,5543.0,-11997.0,4185.0,,6,0:01:42.066000,0 days 00:00:30.344000,0 days 00:00:43.578000,0:00:28.144000,SOFT,True,,74.16666666666667,10.41666666666658,Acceleration
2025,13,Q,1,VER,2,51.64,2025-07-26 14:07:30.926000+00:00,100,False,8,10915,273,5467.0,-11706.0,4165.0,,7,0:01:42.066000,0 days 00:00:30.344000,0 days 00:00:43.578000,0:00:28.144000,SOFT,True,,75.83333333333333,5.208333333333299,Acceleration
2025,13,Q,1,VER,2,51.88,2025-07-26 14:07:31.166000+00:00,100,False,8,11000,276,5434.0,-11572.0,4155.0,,7,0:01:42.066000,0 days 00:00:30.344000,0 days 00:00:43.578000,0:00:28.144000,SOFT,True,,76.66666666666667,3.472222222222233,Acceleration
2025,13,Q,1,VER,2,52.04,2025-07-26 14:07:31.326000+00:00,100,False,8,11100,279,5402.0,-11437.0,4145.0,,7,0:01:42.066000,0 days 00:00:30.344000,0 days 00:00:43.578000,0:00:28.144000,SOFT,True,,77.5,5.208333333333415,Acceleration
